Splitting 45; NODE; {47s: 0.9978240140611648, 63s: 0.9981807528189077, 123s: 0.9977158090716408, 45s: 0.9976101607491594, 56s: 0.9974345960195109, 54s: 0.9974579528931091, 27s: 0.9979708059215604, 69s: 0.9976544936467884, 121s: 0.9979403910151079, 82s: 0.9978555066948012, 71s: 0.9980342375584563, 64s: 0.9975242320938148, 28s: 0.9979708059215604, 43s: 0.9975541159289664, 49s: 0.9979006893180918, 59s: 0.9976595815422933, 65s: 0.9975242320938148, 44s: 0.9980880966838316, 62s: 0.9980289556254214, 42s: 0.9982003013692784, 61s: 0.9981750632648135, 50s: 0.9977847130655696, 125s: 0.9979973464607333, 46s: 0.9977812989682311, 39s: 0.9977979324753233, 122s: 0.9979403910151079, 126s: 0.9970197689313612, 97s: 0.9981238521586544, 48s: 0.9977715948429073, 81s: 0.997852996281223, 124s: 0.9977057211720095, 100s: 0.9978798795357251, 87s: 0.9973400949854425, 38s: 0.9977979324753233, 58s: 0.9978636707850976, 80s: 0.997855485229578, 57s: 0.9975574415203723, parent: 0.9971078097231718}; 0.9973400949854425; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 45; NODE; {47s: 0.9978240140611648, 63s: 0.9981807528189077, 123s: 0.9977158090716408, 45s: 0.9976101607491594, 56s: 0.9974345960195109, 54s: 0.9974579528931091, 27s: 0.9979708059215604, 69s: 0.9976544936467884, 121s: 0.9979403910151079, 82s: 0.9978555066948012, 71s: 0.9980342375584563, 64s: 0.9975242320938148, 28s: 0.9979708059215604, 43s: 0.9975541159289664, 49s: 0.9979006893180918, 59s: 0.9976595815422933, 65s: 0.9975242320938148, 44s: 0.9980880966838316, 62s: 0.9980289556254214, 42s: 0.9982003013692784, 61s: 0.9981750632648135, 50s: 0.9977847130655696, 125s: 0.9979973464607333, 46s: 0.9977812989682311, 39s: 0.9977979324753233, 122s: 0.9979403910151079, 126s: 0.9970197689313612, 97s: 0.9981238521586544, 48s: 0.9977715948429073, 81s: 0.997852996281223, 124s: 0.9977057211720095, 100s: 0.9978798795357251, 87s: 0.9973400949854425, 38s: 0.9977979324753233, 58s: 0.9978636707850976, 80s: 0.997855485229578, 57s: 0.9975574415203723, parent: 0.9971078097231718}; 0.9973400949854425; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 45; NODE; {126s: 1.0, parent: 0.9971078097231718}; 1.0; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 49; NODE; {47s: 0.9978240140611648, 63s: 0.9981807528189077, 123s: 0.9977158090716408, 45s: 0.9976101607491594, 56s: 0.9974345960195109, 54s: 0.9974579528931091, 27s: 0.9979708059215604, 69s: 0.9976544936467884, 121s: 0.9979403910151079, 82s: 0.9978555066948012, 71s: 0.9980342375584563, 64s: 0.9975242320938148, 28s: 0.9979708059215604, 43s: 0.9975541159289664, 49s: 0.9979006893180918, 59s: 0.9976595815422933, 65s: 0.9975242320938148, 44s: 0.9980880966838316, 62s: 0.9980289556254214, 42s: 0.9982003013692784, 61s: 0.9981750632648135, 50s: 0.9977847130655696, 125s: 0.9979973464607333, 46s: 0.9977812989682311, 39s: 0.9977979324753233, 122s: 0.9979403910151079, 97s: 0.9981238521586544, 48s: 0.9977715948429073, 81s: 0.997852996281223, 124s: 0.9977057211720095, 100s: 0.9978798795357251, 87s: 0.9973400949854425, 38s: 0.9977979324753233, 58s: 0.9978636707850976, 80s: 0.997855485229578, 57s: 0.9975574415203723, parent: 0.9973400949854425}; 0.9974345960195109; No so far cutoffs. Use max 2.
Splitting 49; NODE; {47s: 0.9978290442400707, 63s: 0.9981757342755158, 123s: 0.9977107881200097, 45s: 0.9976151994515188, 56s: 0.9974295709702217, 54s: 0.9974529346028564, 27s: 0.9979733218471188, 69s: 0.9976494533712773, 121s: 0.997935364228031, 82s: 0.9978504858486976, 71s: 0.9980292271577755, 64s: 0.9975192118536437, 28s: 0.9979733218471188, 43s: 0.997559156741496, 49s: 0.997905721405579, 59s: 0.9976545683413095, 65s: 0.9975192118536437, 44s: 0.9980931358149193, 62s: 0.9980289556254214, 42s: 0.998205342033934, 61s: 0.9981700565306666, 50s: 0.997789753107763, 125s: 0.9979923246988023, 46s: 0.9977863296926226, 39s: 0.9978029709045729, 122s: 0.997935364228031, 97s: 0.9981188080338395, 48s: 0.997776624909704, 81s: 0.9978479753972245, 124s: 0.9977006999679179, 100s: 0.9978798795357251, 87s: 0.9973350561455718, 38s: 0.9978029709045729, 58s: 0.9978586574151009, 80s: 0.9978504643330558, 57s: 0.9975524178263112, parent: 0.9973400949854425}; 0.9974295709702217; No so far cutoffs. Use max 2.
Splitting 49; NODE; {87s: 1.0, parent: 0.9973400949854425}; 1.0; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 51; NODE; {47s: 0.9978290442400707, 63s: 0.9981757342755158, 123s: 0.9977107881200097, 45s: 0.9976151994515188, 56s: 0.9974295709702217, 54s: 0.9974529346028564, 27s: 0.9979733218471188, 69s: 0.9976494533712773, 121s: 0.997935364228031, 82s: 0.9978504858486976, 71s: 0.9980292271577755, 64s: 0.9975192118536437, 28s: 0.9979733218471188, 43s: 0.997559156741496, 49s: 0.997905721405579, 59s: 0.9976545683413095, 65s: 0.9975192118536437, 44s: 0.9980931358149193, 62s: 0.9980289556254214, 42s: 0.998205342033934, 61s: 0.9981700565306666, 50s: 0.997789753107763, 125s: 0.9979923246988023, 46s: 0.9977863296926226, 39s: 0.9978029709045729, 122s: 0.997935364228031, 97s: 0.9981188080338395, 48s: 0.997776624909704, 81s: 0.9978479753972245, 124s: 0.9977006999679179, 100s: 0.9978798795357251, 38s: 0.9978029709045729, 58s: 0.9978586574151009, 80s: 0.9978504643330558, 57s: 0.9975524178263112, parent: 0.9974295709702217}; 0.9975192118536437; No so far cutoffs. Use max 2.
Splitting 51; NODE; {47s: 0.9978290442400707, 63s: 0.9981757342755158, 123s: 0.9977107881200097, 45s: 0.9976151994515188, 56s: 0.9974295709702217, 54s: 0.9974529346028564, 27s: 0.9979733218471188, 69s: 0.9976494533712773, 121s: 0.997935364228031, 82s: 0.9978504858486976, 71s: 0.9980292271577755, 64s: 0.9975192118536437, 28s: 0.9979733218471188, 43s: 0.997559156741496, 49s: 0.997905721405579, 59s: 0.9976545683413095, 65s: 0.9975192118536437, 44s: 0.9980931358149193, 62s: 0.9980289556254214, 42s: 0.998205342033934, 61s: 0.9981700565306666, 50s: 0.997789753107763, 125s: 0.9979923246988023, 46s: 0.9977863296926226, 39s: 0.9978029709045729, 122s: 0.997935364228031, 97s: 0.9981188080338395, 48s: 0.997776624909704, 81s: 0.9978479753972245, 124s: 0.9977006999679179, 100s: 0.9978798795357251, 38s: 0.9978029709045729, 58s: 0.9978586574151009, 80s: 0.9978504643330558, 57s: 0.9975524178263112, parent: 0.9974295709702217}; 0.9975192118536437; No so far cutoffs. Use max 2.
Splitting 51; NODE; {56s: 1.0, 54s: 0.9972320548075259, parent: 0.9974295709702217}; 1.0; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 51; NODE; {56s: 1.0, 54s: 0.9972320548075259, parent: 0.9974295709702217}; 1.0; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 51; NODE; {54s: 1.0, parent: 0.9974295709702217}; 1.0; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 53; NODE; {47s: 0.9978290442400707, 63s: 0.9981757342755158, 123s: 0.9977107881200097, 45s: 0.9976151994515188, 27s: 0.9979733218471188, 69s: 0.9976494533712773, 121s: 0.997935364228031, 82s: 0.9978504858486976, 71s: 0.9980292271577755, 64s: 0.9975192118536437, 28s: 0.9979733218471188, 43s: 0.997559156741496, 49s: 0.997905721405579, 59s: 0.9976545683413095, 65s: 0.9975192118536437, 44s: 0.9980931358149193, 62s: 0.9980289556254214, 42s: 0.998205342033934, 61s: 0.9981700565306666, 50s: 0.997789753107763, 125s: 0.9979923246988023, 46s: 0.9977863296926226, 39s: 0.9978029709045729, 122s: 0.997935364228031, 97s: 0.9981188080338395, 48s: 0.997776624909704, 81s: 0.9978479753972245, 124s: 0.9977006999679179, 100s: 0.9978798795357251, 38s: 0.9978029709045729, 58s: 0.9978586574151009, 80s: 0.9978504643330558, 57s: 0.9975524178263112, parent: 0.9975192118536437}; 0.997776624909704; No so far cutoffs. Use max 2.
Splitting 53; NODE; {47s: 0.9979497457183513, 63s: 0.9980251427628741, 123s: 0.9975601243099551, 45s: 0.9977285500756162, 27s: 0.9980865188083012, 69s: 0.9974982095706567, 121s: 0.9977845252805364, 82s: 0.9976998252108932, 71s: 0.9978788800355073, 64s: 0.9973710806577266, 28s: 0.9980865188083012, 43s: 0.9976725548263874, 49s: 0.9980264686742509, 59s: 0.9975041371574932, 65s: 0.9973710806577266, 44s: 0.9982064960916326, 62s: 0.9978783968568068, 42s: 0.9983212562508952, 61s: 0.9980198194607237, 50s: 0.9979106912144966, 125s: 0.99784163657832, 46s: 0.997907044256636, 39s: 0.9979188337173912, 122s: 0.9977845252805364, 97s: 0.9979674487165342, 48s: 0.997897323697183, 81s: 0.9976973136219479, 124s: 0.9975500285801454, 100s: 0.9977313418562381, 38s: 0.9979188337173912, 58s: 0.9977082211657203, 80s: 0.9976998021819831, 57s: 0.9974016716992171, parent: 0.9975192118536437}; 0.9982064960916326; No so far cutoffs. Use max 2.
Splitting 53; NODE; {47s: 0.9957476074763202, 63s: 0.9958288112128375, 123s: 0.99539054113367, 45s: 0.9958317743786015, 27s: 0.9967256054181255, 69s: 0.9952923266284248, 121s: 0.9956124129682663, 82s: 0.995520176642852, 71s: 0.9956861243070967, 64s: 0.9951790707423769, 28s: 0.9967256054181255, 43s: 0.9957699145538939, 49s: 0.995828556559318, 59s: 0.995322769801155, 65s: 0.9951790707423769, 44s: 0.9963070277676562, 62s: 0.9956800168831118, 42s: 1.0, 61s: 0.9958286755664641, 50s: 0.995711829471676, 125s: 0.995671704245874, 46s: 0.9957046662261954, 39s: 0.9958651098673117, 122s: 0.9956124129682663, 97s: 0.9957751186063026, 48s: 0.9956952343383898, 81s: 0.9955176485206294, 124s: 0.9953803358245054, 100s: 0.9955282286285354, 38s: 0.9958651098673117, 58s: 0.9955217329084014, 80s: 0.995520131643918, 57s: 0.9952182501175708, parent: 0.9975192118536437}; 1.0; No so far cutoffs. Use max 2.
Splitting 53; NODE; {47s: 0.9957476074763202, 63s: 0.9958288112128375, 123s: 0.99539054113367, 45s: 0.9958317743786015, 27s: 0.9967256054181255, 69s: 0.9952923266284248, 121s: 0.9956124129682663, 82s: 0.995520176642852, 71s: 0.9956861243070967, 64s: 0.9951790707423769, 28s: 0.9967256054181255, 43s: 0.9957699145538939, 49s: 0.995828556559318, 59s: 0.995322769801155, 65s: 0.9951790707423769, 44s: 0.9963070277676562, 62s: 0.9956800168831118, 42s: 1.0, 61s: 0.9958286755664641, 50s: 0.995711829471676, 125s: 0.995671704245874, 46s: 0.9957046662261954, 39s: 0.9958651098673117, 122s: 0.9956124129682663, 97s: 0.9957751186063026, 48s: 0.9956952343383898, 81s: 0.9955176485206294, 124s: 0.9953803358245054, 100s: 0.9955282286285354, 38s: 0.9958651098673117, 58s: 0.9955217329084014, 80s: 0.995520131643918, 57s: 0.9952182501175708, parent: 0.9975192118536437}; 1.0; No so far cutoffs. Use max 2.
Splitting 53; NODE; {47s: 0.9978265291601269, 63s: 0.9981782435566736, 123s: 0.9977132986053007, 45s: 0.9976126801098827, 27s: 0.9979708059215604, 69s: 0.9976519735185819, 121s: 0.9979378776310647, 82s: 0.997852996281223, 71s: 0.9980317323675485, 64s: 0.9975217219832038, 28s: 0.9979708059215604, 43s: 0.9975566363447832, 49s: 0.997903205371351, 59s: 0.9976570749512481, 65s: 0.9975217219832038, 44s: 0.9980906162589159, 62s: 0.9980264468709125, 61s: 0.9981725599071575, 50s: 0.9977872330962132, 125s: 0.9979948355892435, 46s: 0.9977838143399385, 39s: 0.9978004516994888, 122s: 0.9979378776310647, 97s: 0.9981213301058061, 48s: 0.9977741098858149, 81s: 0.9978504858486976, 124s: 0.9977032105794401, 100s: 0.9978773625004849, 38s: 0.9978004516994888, 58s: 0.9978611641095446, 80s: 0.9978529747907907, 57s: 0.9975549296828291, parent: 0.9975192118536437}; 0.9977741098858149; guard > max(compatibilities). Use max 2.
Splitting 53; NODE; {47s: 0.9979472315508945, 63s: 0.998050246082404, 123s: 0.9975852396858096, 45s: 0.997726031592544, 27s: 0.9980865188083012, 69s: 0.9975234216484735, 121s: 0.997809669855924, 82s: 0.9977249400571758, 71s: 0.9979039426086465, 64s: 0.9973961922856349, 28s: 0.9980865188083012, 43s: 0.997670035289006, 49s: 0.9980239535531322, 59s: 0.9975292137479445, 65s: 0.9973961922856349, 44s: 0.9982039773939283, 62s: 0.9979034947176362, 61s: 0.9980448636842363, 50s: 0.9979081721190508, 125s: 0.9978667560061045, 46s: 0.9979045298166757, 39s: 0.9979163153896824, 122s: 0.997809669855924, 97s: 0.997992680052183, 48s: 0.997894809585788, 81s: 0.9977224286578927, 124s: 0.9975751452194778, 100s: 0.9977565224035111, 38s: 0.9979163153896824, 58s: 0.9977332985997837, 80s: 0.9977249172805723, 57s: 0.9974268008005142, parent: 0.9975192118536437}; 0.9982039773939283; guard > max(compatibilities). Use max 2.
Splitting 53; NODE; {47s: 0.9958032820650469, 63s: 0.9958717686878019, 123s: 0.9954183489753841, 45s: 0.9982167754647155, 27s: 0.9962302625367423, 69s: 0.9953405471108486, 121s: 0.9956427841353613, 82s: 0.9956263403883377, 71s: 0.9957391019681452, 64s: 0.995224569611638, 28s: 0.9962302625367423, 43s: 0.9982263896070536, 49s: 0.9958766573092226, 59s: 0.9953505356960096, 65s: 0.995224569611638, 44s: 1.0, 62s: 0.9957330700317856, 61s: 0.9958765727305686, 50s: 0.9957447933870341, 125s: 0.9956995165518681, 46s: 0.9957552854107328, 39s: 0.9959081838918191, 122s: 0.9956427841353613, 97s: 0.9958233737996361, 48s: 0.9957433164249929, 81s: 0.9956238130747549, 124s: 0.9954081450761643, 100s: 0.9955763883315557, 38s: 0.9959081838918191, 58s: 0.9955570726034746, 80s: 0.99562629646285, 57s: 0.9952460743455498, parent: 0.9975192118536437}; 1.0; guard > max(compatibilities). Use max 2.
Splitting 53; NODE; {47s: 0.9978240140611648, 63s: 0.9981807528189077, 123s: 0.9977158090716408, 45s: 0.9976101607491594, 27s: 0.9979708059215604, 69s: 0.9976544936467884, 121s: 0.9979403910151079, 82s: 0.9978555066948012, 71s: 0.9980342375584563, 64s: 0.9975242320938148, 28s: 0.9979708059215604, 43s: 0.9975541159289664, 49s: 0.9979006893180918, 59s: 0.9976595815422933, 65s: 0.9975242320938148, 62s: 0.9980289556254214, 61s: 0.9981750632648135, 50s: 0.9977847130655696, 125s: 0.9979973464607333, 46s: 0.9977812989682311, 39s: 0.9977979324753233, 122s: 0.9979403910151079, 97s: 0.9981238521586544, 48s: 0.9977715948429073, 81s: 0.997852996281223, 124s: 0.9977057211720095, 100s: 0.9978798795357251, 38s: 0.9977979324753233, 58s: 0.9978636707850976, 80s: 0.997855485229578, 57s: 0.9975574415203723, parent: 0.9975192118536437}; 0.9981238521586544; guard > max(compatibilities). Use max 2.
Splitting 53; NODE; {47s: 0.995281599372963, 63s: 0.9956897930458651, 123s: 0.9959058714784754, 45s: 0.9950634193332514, 27s: 0.9954250186076568, 69s: 0.9951603189303496, 121s: 0.9961333994499388, 82s: 0.9960481320393422, 71s: 0.9955650007457129, 64s: 0.9949868955725141, 28s: 0.9954250186076568, 43s: 0.9950113829277746, 49s: 0.9953573070118538, 59s: 0.995123291888664, 65s: 0.9949868955725141, 62s: 0.9954904720899728, 61s: 0.995637017764345, 50s: 0.9952398329878667, 125s: 0.9961896419332982, 46s: 0.9952386070948422, 39s: 0.9952437155253608, 122s: 0.9961333994499388, 97s: 1.0, 48s: 0.9952343052361186, 81s: 0.9960456079351035, 124s: 0.9958956922751161, 100s: 0.9960576014130994, 38s: 0.9952437155253608, 58s: 0.9953323489976701, 80s: 0.9960480923752831, 57s: 0.9950183529726099, parent: 0.9975192118536437}; 1.0; guard > max(compatibilities). Use max 2.
Splitting 53; NODE; {47s: 0.995281599372963, 63s: 0.9956897930458651, 123s: 0.9959058714784754, 45s: 0.9950634193332514, 27s: 0.9954250186076568, 69s: 0.9951603189303496, 121s: 0.9961333994499388, 82s: 0.9960481320393422, 71s: 0.9955650007457129, 64s: 0.9949868955725141, 28s: 0.9954250186076568, 43s: 0.9950113829277746, 49s: 0.9953573070118538, 59s: 0.995123291888664, 65s: 0.9949868955725141, 62s: 0.9954904720899728, 61s: 0.995637017764345, 50s: 0.9952398329878667, 125s: 0.9961896419332982, 46s: 0.9952386070948422, 39s: 0.9952437155253608, 122s: 0.9961333994499388, 97s: 1.0, 48s: 0.9952343052361186, 81s: 0.9960456079351035, 124s: 0.9958956922751161, 100s: 0.9960576014130994, 38s: 0.9952437155253608, 58s: 0.9953323489976701, 80s: 0.9960480923752831, 57s: 0.9950183529726099, parent: 0.9975192118536437}; 1.0; guard > max(compatibilities). Use max 2.
Splitting 53; NODE; {47s: 0.9978265291601269, 63s: 0.9981782435566736, 123s: 0.9977132986053007, 49s: 0.997903205371351, 59s: 0.9976570749512481, 65s: 0.9975217219832038, 45s: 0.9976126801098827, 62s: 0.9980264468709125, 61s: 0.9981725599071575, 27s: 0.9979708059215604, 50s: 0.9977872330962132, 69s: 0.9976519735185819, 121s: 0.9979378776310647, 82s: 0.997852996281223, 125s: 0.9979948355892435, 46s: 0.9977838143399385, 39s: 0.9978004516994888, 122s: 0.9979378776310647, 71s: 0.9980317323675485, 48s: 0.9977741098858149, 81s: 0.9978504858486976, 64s: 0.9975217219832038, 124s: 0.9977032105794401, 100s: 0.9978773625004849, 38s: 0.9978004516994888, 58s: 0.9978611641095446, 80s: 0.9978529747907907, 28s: 0.9979708059215604, 57s: 0.9975549296828291, 43s: 0.9975566363447832, parent: 0.9975192118536437}; 0.9981725599071575; guard > max(compatibilities). Use max 2.
Splitting 53; NODE; {47s: 0.9965666001234762, 63s: 1.0, 123s: 0.996453164866535, 49s: 0.9966453231528892, 59s: 0.9966504055339488, 65s: 0.9965161544532444, 45s: 0.9963531405238146, 62s: 0.9971270944490314, 61s: 0.9972751449781287, 27s: 0.996710452815011, 50s: 0.9967271359847497, 69s: 0.9963996290779124, 121s: 0.996676277096752, 82s: 0.996610528648374, 125s: 0.9967344987743532, 46s: 0.9965262732179556, 39s: 0.9965384521748516, 122s: 0.996676277096752, 71s: 0.9967868256614292, 48s: 0.9965142088572674, 81s: 0.9966080088148727, 64s: 0.9965161544532444, 124s: 0.9964430133348918, 100s: 0.996624031961164, 38s: 0.9965384521748516, 58s: 0.9968594895505379, 80s: 0.9966104946578508, 28s: 0.996710452815011, 57s: 0.9965511887858055, 43s: 0.9963016280615195, parent: 0.9975192118536437}; 1.0; guard > max(compatibilities). Use max 2.
Splitting 53; NODE; {47s: 0.9965666001234762, 63s: 1.0, 123s: 0.996453164866535, 49s: 0.9966453231528892, 59s: 0.9966504055339488, 65s: 0.9965161544532444, 45s: 0.9963531405238146, 62s: 0.9971270944490314, 61s: 0.9972751449781287, 27s: 0.996710452815011, 50s: 0.9967271359847497, 69s: 0.9963996290779124, 121s: 0.996676277096752, 82s: 0.996610528648374, 125s: 0.9967344987743532, 46s: 0.9965262732179556, 39s: 0.9965384521748516, 122s: 0.996676277096752, 71s: 0.9967868256614292, 48s: 0.9965142088572674, 81s: 0.9966080088148727, 64s: 0.9965161544532444, 124s: 0.9964430133348918, 100s: 0.996624031961164, 38s: 0.9965384521748516, 58s: 0.9968594895505379, 80s: 0.9966104946578508, 28s: 0.996710452815011, 57s: 0.9965511887858055, 43s: 0.9963016280615195, parent: 0.9975192118536437}; 1.0; guard > max(compatibilities). Use max 2.
Splitting 53; NODE; {47s: 0.9978290442400707, 123s: 0.9977107881200097, 59s: 0.9976545683413095, 49s: 0.997905721405579, 65s: 0.9975192118536437, 45s: 0.9976151994515188, 62s: 0.9980289556254214, 61s: 0.9981700565306666, 27s: 0.9979733218471188, 50s: 0.997789753107763, 69s: 0.9976494533712773, 121s: 0.997935364228031, 82s: 0.9978504858486976, 125s: 0.9979923246988023, 46s: 0.9977863296926226, 39s: 0.9978029709045729, 122s: 0.997935364228031, 71s: 0.9980292271577755, 81s: 0.9978479753972245, 48s: 0.997776624909704, 64s: 0.9975192118536437, 124s: 0.9977006999679179, 100s: 0.9978798795357251, 38s: 0.9978029709045729, 58s: 0.9978586574151009, 80s: 0.9978504643330558, 28s: 0.9979733218471188, 57s: 0.9975524178263112, 43s: 0.997559156741496, parent: 0.9975192118536437}; 0.9981700565306666; guard > max(compatibilities). Use max 2.
Splitting 53; NODE; {47s: 0.997156841479563, 123s: 0.9970574179527784, 59s: 0.9972432284345744, 49s: 0.9972332633894927, 65s: 0.9971022674342289, 45s: 0.9969443808080252, 62s: 0.997953684759023, 61s: 1.0, 27s: 0.9973008929501874, 50s: 0.997116230924293, 69s: 0.99698599058215, 121s: 0.9972862707790998, 82s: 0.9972097061784811, 125s: 0.997338849166455, 46s: 0.9971140539345947, 39s: 0.9971498582956057, 122s: 0.9972862707790998, 71s: 0.9973671908423968, 81s: 0.9972071908844311, 48s: 0.9971044371103758, 64s: 0.9971022674342289, 124s: 0.9970472969092153, 100s: 0.9972096758062392, 38s: 0.9971498582956057, 58s: 0.9974498134816863, 80s: 0.9972096782219512, 28s: 0.9973008929501874, 57s: 0.9971452463081708, 43s: 0.9968804803162412, parent: 0.9975192118536437}; 1.0; guard > max(compatibilities). Use max 2.
Splitting 53; NODE; {47s: 0.9978315593009963, 123s: 0.9977082776157675, 59s: 0.9976520617124772, 49s: 0.9979082374207758, 65s: 0.9975167017051342, 45s: 0.9976126801098827, 62s: 0.9980264468709125, 27s: 0.9979708059215604, 50s: 0.9977922731002195, 69s: 0.9976469332048743, 121s: 0.9979328508060062, 82s: 0.9978479753972245, 125s: 0.997989813789409, 46s: 0.9977888450262837, 39s: 0.9978004516994888, 122s: 0.9979328508060062, 71s: 0.9980267219291371, 81s: 0.9978454649268034, 48s: 0.9977791399145749, 64s: 0.9975167017051342, 124s: 0.9976981893374424, 100s: 0.9978773625004849, 38s: 0.9978004516994888, 58s: 0.997856150701766, 80s: 0.9978479538563728, 28s: 0.9979708059215604, 57s: 0.9975499059508186, 43s: 0.9975566363447832, parent: 0.9975192118536437}; 0.9977791399145749; guard > max(compatibilities). Use max 2.
Splitting 53; NODE; {47s: 0.9979648303240636, 123s: 0.9975500776284391, 59s: 0.997494105991748, 49s: 0.9980415590016625, 65s: 0.9973610354754469, 45s: 0.9977184760288955, 62s: 0.9978683571822106, 27s: 0.9980764584157084, 50s: 0.9979258053865606, 69s: 0.9974881242042241, 121s: 0.9977744669180909, 82s: 0.9976948020140347, 125s: 0.9978315882760104, 46s: 0.9979221304972654, 39s: 0.9979137970429077, 122s: 0.9977744669180909, 71s: 0.9978688544774774, 81s: 0.997692290387153, 48s: 0.9979124079665205, 64s: 0.9973610354754469, 124s: 0.9975399813931793, 100s: 0.9977212691034859, 38s: 0.9979137970429077, 58s: 0.9976981896626029, 80s: 0.9976947789346586, 28s: 0.9980764584157084, 57s: 0.9973941325984419, 43s: 0.9976624765623274, parent: 0.9975192118536437}; 0.9976624765623274; guard > max(compatibilities). Use max 2.
Splitting 53; NODE; {47s: 0.9979648303240636, 123s: 0.9975500776284391, 59s: 0.997494105991748, 49s: 0.9980415590016625, 65s: 0.9973610354754469, 45s: 0.9977184760288955, 62s: 0.9978683571822106, 27s: 0.9980764584157084, 50s: 0.9979258053865606, 69s: 0.9974881242042241, 121s: 0.9977744669180909, 82s: 0.9976948020140347, 125s: 0.9978315882760104, 46s: 0.9979221304972654, 39s: 0.9979137970429077, 122s: 0.9977744669180909, 71s: 0.9978688544774774, 81s: 0.997692290387153, 48s: 0.9979124079665205, 64s: 0.9973610354754469, 124s: 0.9975399813931793, 100s: 0.9977212691034859, 38s: 0.9979137970429077, 58s: 0.9976981896626029, 80s: 0.9976947789346586, 28s: 0.9980764584157084, 57s: 0.9973941325984419, 43s: 0.9976624765623274, parent: 0.9975192118536437}; 0.9976624765623274; guard > max(compatibilities). Use max 2.
Splitting 53; NODE; {123s: 0.9999426493265795, 59s: 0.9962277505551586, 65s: 0.9961206359801181, 64s: 0.9961181152437879, 124s: 0.9995184371018904, 69s: 0.996285775217993, 57s: 0.9961326974469007, parent: 0.9975192118536437}; 0.9995184371018904; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 53; NODE; {123s: 0.9994460287885654, 59s: 0.9961522198184691, 65s: 0.9960374415751577, 64s: 0.9960349202071351, 124s: 1.0, 69s: 0.9962123820426437, 57s: 0.9960570101822482, parent: 0.9975192118536437}; 0.9994460287885654; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 53; NODE; {59s: 0.9964089542642107, 65s: 0.9988744327821114, 64s: 0.9999975084867171, 69s: 0.9961592251325946, 57s: 0.9963041914034246, parent: 0.9975192118536437}; 0.9988744327821114; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 53; NODE; {59s: 0.9964064382229396, 65s: 0.9988719328367146, 64s: 1.0, 69s: 0.9961566936388959, 57s: 0.9963016700749906, parent: 0.9975192118536437}; 0.9988719328367146; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 53; NODE; {59s: 0.9975292137479445, 57s: 1.0, 69s: 0.9959921051349028, parent: 0.9975192118536437}; 1.0; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 53; NODE; {59s: 0.9975292137479445, 57s: 1.0, 69s: 0.9959921051349028, parent: 0.9975192118536437}; 1.0; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 53; NODE; {59s: 0.9952015823313765, 69s: 1.0, parent: 0.9975192118536437}; 1.0; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 53; NODE; {59s: 0.9952015823313765, 69s: 1.0, parent: 0.9975192118536437}; 1.0; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 53; NODE; {59s: 1.0, parent: 0.9975192118536437}; 1.0; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 63; NODE; {65s: 0.9988719328367146, 64s: 1.0, parent: 0.9988719328367146}; 1.0; No so far cutoffs. Use max 2.
Splitting 63; NODE; {65s: 0.9988719328367146, 64s: 1.0, parent: 0.9988719328367146}; 1.0; No so far cutoffs. Use max 2.
Splitting 63; NODE; {65s: 1.0, parent: 0.9988719328367146}; 1.0; guard > max(compatibilities). Use max 2.
Splitting 62; NODE; {123s: 0.9994460287885654, 124s: 1.0, parent: 0.9994460287885654}; 1.0; No so far cutoffs. Use max 2.
Splitting 62; NODE; {123s: 0.9994460287885654, 124s: 1.0, parent: 0.9994460287885654}; 1.0; No so far cutoffs. Use max 2.
Splitting 62; NODE; {123s: 1.0, parent: 0.9994460287885654}; 1.0; guard > max(compatibilities). Use max 2.
