/usr/bin/python3.5 /home/meoke/Repos/pang/src/pangenome.py mln -f files/mycoplasma3/output_4_myco.hal.maf -format maf -m all -data mycoplasma
Building multialignment from /home/meoke/Repos/pang/tests/files/mycoplasma3/output_4_myco.hal.maf...
block: 0, +: 5, -:0, ,
block: 2031, +: 5, -:0, ,
block: 2032, +: 5, -:0, ,
block: 2033, +: 5, -:0, ,
block: 2034, +: 5, -:0, ,
block: 2035, +: 5, -:0, ,
block: 2036, +: 5, -:0, ,
block: 2037, +: 9, -:0, ,
block: 2038, +: 9, -:0, ,
block: 2039, +: 5, -:0, ,
block: 2040, +: 5, -:0, ,
block: 2041, +: 5, -:0, ,
block: 2042, +: 5, -:0, ,
block: 2043, +: 5, -:0, ,
block: 2044, +: 13, -:12, ,
block: 2045, +: 17, -:12, ,
block: 2046, +: 17, -:8, ,
block: 2047, +: 9, -:4, ,
block: 2048, +: 9, -:8, ,
block: 2049, +: 13, -:12, ,
block: 2050, +: 5, -:4, ,
block: 2051, +: 9, -:4, ,
block: 2052, +: 17, -:12, ,
block: 2053, +: 13, -:12, ,
block: 2054, +: 17, -:12, ,
block: 2055, +: 5, -:0, ,
block: 2056, +: 17, -:12, ,
block: 2057, +: 9, -:12, MINUS,
block: 2058, +: 17, -:12, ,
block: 2059, +: 9, -:0, ,
block: 2060, +: 17, -:8, ,
block: 2061, +: 17, -:12, ,
block: 2062, +: 9, -:0, ,
block: 2063, +: 17, -:8, ,
block: 2064, +: 17, -:12, ,
block: 2065, +: 9, -:8, ,
block: 2066, +: 17, -:12, ,
block: 2067, +: 9, -:4, ,
block: 2068, +: 17, -:12, ,
block: 2069, +: 17, -:8, ,
block: 2070, +: 17, -:12, ,
block: 2071, +: 1, -:4, MINUS,
block: 2072, +: 17, -:12, ,
block: 2073, +: 9, -:0, ,
block: 2074, +: 17, -:12, ,
block: 2075, +: 9, -:12, MINUS,
block: 2076, +: 17, -:12, ,
block: 2077, +: 9, -:8, ,
block: 2078, +: 17, -:12, ,
block: 2079, +: 9, -:4, ,
block: 2080, +: 9, -:8, ,
block: 2081, +: 9, -:0, ,
block: 2082, +: 17, -:12, ,
block: 2083, +: 13, -:12, ,
block: 2084, +: 17, -:12, ,
block: 2085, +: 9, -:0, ,
block: 2086, +: 17, -:12, ,
block: 2087, +: 13, -:12, ,
block: 2088, +: 17, -:12, ,
block: 2089, +: 13, -:4, ,
block: 2090, +: 17, -:12, ,
block: 2091, +: 5, -:8, MINUS,
block: 2092, +: 17, -:12, ,
block: 2093, +: 5, -:0, ,
block: 2094, +: 17, -:12, ,
block: 2095, +: 5, -:0, ,
block: 2096, +: 17, -:12, ,
block: 2097, +: 13, -:12, ,
block: 2098, +: 9, -:0, ,
block: 2099, +: 17, -:12, ,
block: 2100, +: 13, -:12, ,
block: 2101, +: 17, -:12, ,
block: 2102, +: 9, -:0, ,
block: 2103, +: 17, -:4, ,
block: 2104, +: 9, -:0, ,
block: 2105, +: 9, -:8, ,
block: 2106, +: 17, -:12, ,
block: 2107, +: 5, -:0, ,
block: 2108, +: 1, -:4, MINUS,
block: 2109, +: 17, -:12, ,
block: 2110, +: 5, -:0, ,
block: 2111, +: 17, -:12, ,
block: 2112, +: 9, -:4, ,
block: 2113, +: 9, -:0, ,
block: 2114, +: 17, -:12, ,
block: 2115, +: 5, -:4, ,
block: 2116, +: 9, -:8, ,
block: 2117, +: 17, -:12, ,
block: 2118, +: 9, -:0, ,
block: 2119, +: 9, -:8, ,
block: 2120, +: 17, -:8, ,
block: 2121, +: 17, -:4, ,
block: 2122, +: 5, -:0, ,
block: 2123, +: 17, -:4, ,
block: 2124, +: 13, -:4, ,
block: 2125, +: 17, -:4, ,
block: 2126, +: 17, -:8, ,
block: 2127, +: 17, -:12, ,
block: 2128, +: 5, -:12, MINUS,
block: 2129, +: 17, -:12, ,
block: 2130, +: 13, -:0, ,
block: 2131, +: 17, -:12, ,
block: 2132, +: 5, -:8, MINUS,
block: 2133, +: 17, -:8, ,
block: 2134, +: 17, -:4, ,
block: 2135, +: 1, -:4, MINUS,
block: 2136, +: 17, -:8, ,
block: 2137, +: 17, -:12, ,
block: 2138, +: 17, -:4, ,
block: 2139, +: 17, -:12, ,
block: 2140, +: 13, -:0, ,
block: 2141, +: 17, -:12, ,
block: 2142, +: 17, -:8, ,
block: 2143, +: 9, -:8, ,
block: 2144, +: 5, -:8, MINUS,
block: 2145, +: 5, -:12, MINUS,
block: 2146, +: 13, -:12, ,
block: 2147, +: 17, -:12, ,
block: 2148, +: 9, -:12, MINUS,
block: 2149, +: 17, -:12, ,
block: 2150, +: 9, -:4, ,
block: 2151, +: 9, -:8, ,
block: 2152, +: 9, -:0, ,
block: 2153, +: 17, -:12, ,
block: 2154, +: 9, -:12, MINUS,
block: 2155, +: 1, -:4, MINUS,
block: 2156, +: 17, -:12, ,
block: 2157, +: 17, -:4, ,
block: 2158, +: 17, -:12, ,
block: 2159, +: 9, -:4, ,
block: 2160, +: 9, -:0, ,
block: 2161, +: 17, -:8, ,
block: 2162, +: 17, -:12, ,
block: 2163, +: 17, -:8, ,
block: 2164, +: 17, -:12, ,
block: 2165, +: 1, -:4, MINUS,
block: 2166, +: 17, -:12, ,
block: 2167, +: 17, -:0, ,
block: 2168, +: 17, -:12, ,
block: 2169, +: 17, -:12, ,
block: 2170, +: 13, -:12, ,
block: 2171, +: 17, -:12, ,
block: 2172, +: 5, -:0, ,
block: 2173, +: 17, -:12, ,
block: 2174, +: 5, -:0, ,
block: 2175, +: 17, -:12, ,
block: 2176, +: 17, -:4, ,
block: 2177, +: 17, -:12, ,
block: 2178, +: 17, -:8, ,
block: 2179, +: 13, -:12, ,
block: 2180, +: 17, -:12, ,
block: 2181, +: 5, -:8, MINUS,
block: 2182, +: 17, -:12, ,
block: 2183, +: 1, -:4, MINUS,
block: 2184, +: 17, -:12, ,
block: 2185, +: 13, -:4, ,
block: 2186, +: 17, -:12, ,
block: 2187, +: 5, -:0, ,
block: 2188, +: 17, -:12, ,
block: 2189, +: 17, -:8, ,
block: 2190, +: 11, -:0, ,
block: 2191, +: 17, -:8, ,
block: 2192, +: 13, -:0, ,
block: 2193, +: 17, -:12, ,
block: 2194, +: 17, -:8, ,
block: 2195, +: 1, -:4, MINUS,
block: 2196, +: 17, -:12, ,
block: 2197, +: 17, -:8, ,
block: 2198, +: 17, -:12, ,
block: 2199, +: 17, -:8, ,
block: 2200, +: 13, -:8, ,
block: 2201, +: 17, -:8, ,
block: 2202, +: 1, -:4, MINUS,
block: 2203, +: 17, -:12, ,
block: 2204, +: 13, -:4, ,
block: 2205, +: 17, -:12, ,
block: 2206, +: 5, -:0, ,
block: 2207, +: 17, -:8, ,
block: 2208, +: 17, -:12, ,
block: 2209, +: 5, -:8, MINUS,
block: 2210, +: 17, -:12, ,
block: 2211, +: 1, -:4, MINUS,
block: 2212, +: 17, -:12, ,
block: 2213, +: 1, -:4, MINUS,
block: 2214, +: 17, -:12, ,
block: 2215, +: 17, -:8, ,
block: 2216, +: 1, -:4, MINUS,
block: 2217, +: 17, -:12, ,
block: 2218, +: 5, -:0, ,
block: 2219, +: 17, -:12, ,
block: 2220, +: 17, -:8, ,
block: 2221, +: 17, -:12, ,
block: 2222, +: 1, -:4, MINUS,
block: 2223, +: 17, -:12, ,
block: 2224, +: 5, -:0, ,
block: 2225, +: 17, -:12, ,
block: 2226, +: 5, -:0, ,
block: 2227, +: 17, -:12, ,
block: 2228, +: 17, -:8, ,
block: 2229, +: 17, -:12, ,
block: 2230, +: 3, -:0, ,
block: 2231, +: 17, -:6, ,
block: 2232, +: 17, -:8, ,
block: 2233, +: 5, -:0, ,
block: 2234, +: 5, -:4, ,
block: 2235, +: 17, -:12, ,
block: 2236, +: 9, -:0, ,
block: 2237, +: 5, -:0, ,
block: 2238, +: 9, -:0, ,
block: 2239, +: 17, -:12, ,
block: 2240, +: 1, -:4, MINUS,
block: 2241, +: 17, -:12, ,
block: 2242, +: 1, -:4, MINUS,
block: 2243, +: 5, -:0, ,
block: 2244, +: 17, -:8, ,
block: 2245, +: 5, -:0, ,
block: 2246, +: 5, -:4, ,
block: 2247, +: 17, -:12, ,
block: 2248, +: 13, -:8, ,
block: 2249, +: 17, -:12, ,
block: 2250, +: 17, -:8, ,
block: 2251, +: 9, -:0, ,
block: 2252, +: 5, -:0, ,
block: 2253, +: 5, -:0, ,
block: 2254, +: 9, -:8, ,
block: 2255, +: 17, -:8, ,
block: 2256, +: 17, -:12, ,
block: 2257, +: 17, -:8, ,
block: 2258, +: 5, -:0, ,
block: 2259, +: 17, -:8, ,
block: 2260, +: 5, -:0, ,
block: 2261, +: 5, -:8, MINUS,
block: 2262, +: 17, -:12, ,
block: 2263, +: 9, -:0, ,
block: 2264, +: 17, -:12, ,
block: 2265, +: 17, -:8, ,
block: 2266, +: 17, -:12, ,
block: 2267, +: 17, -:8, ,
block: 2268, +: 17, -:12, ,
block: 2269, +: 5, -:0, ,
block: 2270, +: 5, -:0, ,
block: 2271, +: 5, -:0, ,
block: 2272, +: 5, -:0, ,
block: 2273, +: 5, -:0, ,
block: 2274, +: 5, -:0, ,
block: 2275, +: 5, -:0, ,
block: 2276, +: 5, -:0, ,
block: 2277, +: 5, -:0, ,
block: 2278, +: 5, -:0, ,
block: 2279, +: 5, -:0, ,
block: 2280, +: 5, -:0, ,
block: 2281, +: 5, -:0, ,
block: 2282, +: 5, -:0, ,
block: 2283, +: 5, -:0, ,
block: 2284, +: 5, -:0, ,
block: 2285, +: 5, -:0, ,
block: 2286, +: 5, -:0, ,
block: 2287, +: 5, -:0, ,
block: 2288, +: 5, -:0, ,
block: 2289, +: 5, -:0, ,
block: 2290, +: 5, -:0, ,
block: 2291, +: 5, -:0, ,
block: 2292, +: 5, -:0, ,
block: 2293, +: 5, -:0, ,
block: 2294, +: 5, -:0, ,
block: 2295, +: 5, -:0, ,
block: 2296, +: 5, -:0, ,
block: 2297, +: 5, -:0, ,
block: 2298, +: 5, -:0, ,
block: 2299, +: 5, -:0, ,
block: 2300, +: 5, -:0, ,
block: 2301, +: 5, -:0, ,
block: 2302, +: 5, -:0, ,
block: 2303, +: 5, -:0, ,
block: 2304, +: 5, -:0, ,
block: 2305, +: 5, -:0, ,
block: 2306, +: 5, -:0, ,
block: 2307, +: 5, -:0, ,
block: 2308, +: 5, -:0, ,
block: 2309, +: 5, -:0, ,
block: 2310, +: 5, -:0, ,
block: 2311, +: 5, -:0, ,
block: 2312, +: 5, -:0, ,
block: 2313, +: 5, -:0, ,
block: 2314, +: 5, -:0, ,
block: 2315, +: 5, -:0, ,
block: 2316, +: 5, -:0, ,
block: 2317, +: 5, -:0, ,
block: 2318, +: 5, -:0, ,
block: 2319, +: 5, -:0, ,
block: 2320, +: 5, -:0, ,
block: 2321, +: 5, -:0, ,
block: 2322, +: 5, -:0, ,
block: 2323, +: 5, -:0, ,
block: 2324, +: 5, -:0, ,
block: 2325, +: 5, -:0, ,
block: 2326, +: 5, -:0, ,
block: 2327, +: 5, -:0, ,
block: 2328, +: 5, -:0, ,
block: 2329, +: 5, -:0, ,
block: 2330, +: 5, -:0, ,
block: 2331, +: 5, -:0, ,
block: 2332, +: 9, -:0, ,
block: 2333, +: 9, -:0, ,
block: 2334, +: 10, -:7, ,
block: 2335, +: 5, -:11, MINUS,
block: 2336, +: 5, -:8, MINUS,
block: 2337, +: 5, -:0, ,
block: 2338, +: 5, -:8, MINUS,
block: 2339, +: 10, -:8, ,
block: 2340, +: 13, -:11, ,
block: 2341, +: 13, -:12, ,
block: 2342, +: 13, -:8, ,
block: 2343, +: 5, -:0, ,
block: 2344, +: 9, -:4, ,
block: 2345, +: 10, -:4, ,
block: 2346, +: 7, -:4, ,
block: 2347, +: 10, -:4, ,
block: 2348, +: 14, -:4, ,
block: 2349, +: 10, -:4, ,
block: 2350, +: 10, -:0, ,
block: 2351, +: 10, -:10, ,
block: 2352, +: 10, -:11, MINUS,
block: 2353, +: 1, -:4, MINUS,
block: 2354, +: 5, -:0, ,
block: 2355, +: 5, -:0, ,
block: 2356, +: 5, -:0, ,
block: 2357, +: 5, -:0, ,
block: 2358, +: 5, -:0, ,
block: 2359, +: 5, -:0, ,
block: 2360, +: 5, -:0, ,
block: 2361, +: 5, -:0, ,
block: 2362, +: 5, -:0, ,
block: 2363, +: 5, -:0, ,
block: 2364, +: 5, -:0, ,
block: 2365, +: 5, -:0, ,
block: 2366, +: 5, -:0, ,
block: 2367, +: 5, -:0, ,
block: 2368, +: 5, -:0, ,
block: 2369, +: 5, -:0, ,
block: 2370, +: 5, -:0, ,
block: 2371, +: 5, -:0, ,
block: 2372, +: 5, -:0, ,
block: 2373, +: 5, -:0, ,
block: 2374, +: 5, -:0, ,
block: 2375, +: 5, -:0, ,
block: 2376, +: 5, -:0, ,
block: 2377, +: 5, -:0, ,
block: 2378, +: 5, -:0, ,
block: 2379, +: 1, -:24, MINUS,
block: 2380, +: 1, -:22, MINUS,
block: 2381, +: 1, -:28, MINUS,
block: 2382, +: 1, -:4, MINUS,
block: 2383, +: 1, -:2, MINUS,
block: 2384, +: 1, -:8, MINUS,
block: 2385, +: 1, -:12, MINUS,
block: 2386, +: 1, -:16, MINUS,
block: 2387, +: 1, -:8, MINUS,
block: 2388, +: 1, -:16, MINUS,
block: 2389, +: 1, -:12, MINUS,
block: 2390, +: 1, -:16, MINUS,
block: 2391, +: 1, -:4, MINUS,
block: 2392, +: 1, -:16, MINUS,
block: 2393, +: 1, -:18, MINUS,
block: 2394, +: 1, -:6, MINUS,
block: 2395, +: 1, -:18, MINUS,
block: 2396, +: 1, -:19, MINUS,
block: 2397, +: 1, -:20, MINUS,
block: 2398, +: 1, -:16, MINUS,
block: 2399, +: 1, -:4, MINUS,
block: 2400, +: 1, -:16, MINUS,
block: 2401, +: 1, -:4, MINUS,
block: 2402, +: 1, -:16, MINUS,
block: 2403, +: 1, -:17, MINUS,
block: 2404, +: 1, -:9, MINUS,
block: 2405, +: 1, -:4, MINUS,
block: 2406, +: 1, -:17, MINUS,
block: 2407, +: 1, -:16, MINUS,
block: 2408, +: 1, -:4, MINUS,
block: 2409, +: 1, -:16, MINUS,
block: 2410, +: 1, -:17, MINUS,
block: 2411, +: 1, -:12, MINUS,
block: 2412, +: 1, -:21, MINUS,
block: 2413, +: 1, -:17, MINUS,
block: 2414, +: 1, -:8, MINUS,
block: 2415, +: 1, -:21, MINUS,
block: 2416, +: 1, -:20, MINUS,
block: 2417, +: 1, -:21, MINUS,
block: 2418, +: 1, -:17, MINUS,
block: 2419, +: 1, -:21, MINUS,
block: 2420, +: 1, -:4, MINUS,
block: 2421, +: 1, -:21, MINUS,
block: 2422, +: 1, -:8, MINUS,
block: 2423, +: 1, -:17, MINUS,
block: 2424, +: 1, -:21, MINUS,
block: 2425, +: 1, -:4, MINUS,
block: 2426, +: 1, -:16, MINUS,
block: 2427, +: 1, -:21, MINUS,
block: 2428, +: 1, -:13, MINUS,
block: 2429, +: 1, -:21, MINUS,
block: 2430, +: 1, -:20, MINUS,
block: 2431, +: 1, -:4, MINUS,
block: 2432, +: 1, -:4, MINUS,
block: 2433, +: 1, -:21, MINUS,
block: 2434, +: 1, -:21, MINUS,
block: 2435, +: 1, -:21, MINUS,
block: 2436, +: 1, -:23, MINUS,
block: 2437, +: 1, -:24, MINUS,
block: 2438, +: 1, -:12, MINUS,
block: 2439, +: 1, -:4, MINUS,
block: 2440, +: 1, -:12, MINUS,
block: 2441, +: 1, -:4, MINUS,
block: 2442, +: 1, -:4, MINUS,
block: 2443, +: 1, -:8, MINUS,
block: 2444, +: 1, -:4, MINUS,
block: 2445, +: 1, -:12, MINUS,
block: 2446, +: 1, -:4, MINUS,
block: 2447, +: 1, -:12, MINUS,
block: 2448, +: 1, -:20, MINUS,
block: 2449, +: 1, -:20, MINUS,
block: 2450, +: 1, -:24, MINUS,
block: 2451, +: 1, -:12, MINUS,
block: 2452, +: 1, -:8, MINUS,
block: 2453, +: 1, -:12, MINUS,
block: 2454, +: 1, -:8, MINUS,
block: 2455, +: 1, -:12, MINUS,
block: 2456, +: 1, -:4, MINUS,
block: 2457, +: 1, -:8, MINUS,
block: 2458, +: 1, -:24, MINUS,
block: 2459, +: 1, -:4, MINUS,
block: 2460, +: 1, -:24, MINUS,
block: 2461, +: 1, -:4, MINUS,
block: 2462, +: 1, -:20, MINUS,
block: 2463, +: 1, -:24, MINUS,
block: 2464, +: 1, -:20, MINUS,
block: 2465, +: 1, -:24, MINUS,
block: 2466, +: 1, -:4, MINUS,
block: 2467, +: 1, -:24, MINUS,
block: 2468, +: 1, -:20, MINUS,
block: 2469, +: 1, -:16, MINUS,
block: 2470, +: 1, -:20, MINUS,
block: 2471, +: 1, -:24, MINUS,
block: 2472, +: 1, -:8, MINUS,
block: 2473, +: 1, -:16, MINUS,
block: 2474, +: 1, -:24, MINUS,
block: 2475, +: 1, -:16, MINUS,
block: 2476, +: 1, -:24, MINUS,
block: 2477, +: 1, -:20, MINUS,
block: 2478, +: 1, -:4, MINUS,
block: 2479, +: 1, -:8, MINUS,
block: 2480, +: 1, -:24, MINUS,
block: 2481, +: 1, -:16, MINUS,
block: 2482, +: 1, -:24, MINUS,
block: 2483, +: 1, -:4, MINUS,
block: 2484, +: 1, -:20, MINUS,
block: 2485, +: 1, -:24, MINUS,
block: 2486, +: 1, -:16, MINUS,
block: 2487, +: 1, -:8, MINUS,
block: 2488, +: 1, -:24, MINUS,
block: 2489, +: 1, -:16, MINUS,
block: 2490, +: 1, -:24, MINUS,
block: 2491, +: 1, -:4, MINUS,
block: 2492, +: 1, -:20, MINUS,
block: 2493, +: 1, -:16, MINUS,
block: 2494, +: 1, -:20, MINUS,
block: 2495, +: 1, -:24, MINUS,
block: 2496, +: 1, -:8, MINUS,
block: 2497, +: 1, -:16, MINUS,
block: 2498, +: 1, -:24, MINUS,
block: 2499, +: 1, -:8, MINUS,
block: 2500, +: 1, -:24, MINUS,
block: 2501, +: 1, -:20, MINUS,
block: 2502, +: 1, -:24, MINUS,
block: 2503, +: 1, -:20, MINUS,
block: 2504, +: 1, -:24, MINUS,
block: 2505, +: 1, -:22, MINUS,
block: 2506, +: 1, -:24, MINUS,
block: 2507, +: 1, -:4, MINUS,
block: 2508, +: 1, -:24, MINUS,
block: 2509, +: 1, -:20, MINUS,
block: 2510, +: 1, -:4, MINUS,
block: 2511, +: 1, -:16, MINUS,
block: 2512, +: 1, -:20, MINUS,
block: 2513, +: 1, -:16, MINUS,
block: 2514, +: 1, -:20, MINUS,
block: 2515, +: 1, -:24, MINUS,
block: 2516, +: 1, -:4, MINUS,
block: 2517, +: 1, -:24, MINUS,
block: 2518, +: 1, -:4, MINUS,
block: 2519, +: 1, -:24, MINUS,
block: 2520, +: 1, -:4, MINUS,
block: 2521, +: 1, -:24, MINUS,
block: 2522, +: 1, -:4, MINUS,
block: 2523, +: 1, -:24, MINUS,
block: 2524, +: 1, -:20, MINUS,
block: 2525, +: 1, -:24, MINUS,
block: 2526, +: 1, -:4, MINUS,
block: 2527, +: 1, -:24, MINUS,
block: 2528, +: 1, -:20, MINUS,
block: 2529, +: 1, -:24, MINUS,
block: 2530, +: 1, -:4, MINUS,
block: 2531, +: 1, -:24, MINUS,
block: 2532, +: 1, -:4, MINUS,
block: 2533, +: 1, -:24, MINUS,
block: 2534, +: 1, -:20, MINUS,
block: 2535, +: 1, -:4, MINUS,
block: 2536, +: 1, -:24, MINUS,
block: 2537, +: 1, -:4, MINUS,
block: 2538, +: 1, -:24, MINUS,
block: 2539, +: 1, -:20, MINUS,
block: 2540, +: 1, -:24, MINUS,
block: 2541, +: 1, -:4, MINUS,
block: 2542, +: 1, -:24, MINUS,
block: 2543, +: 1, -:4, MINUS,
block: 2544, +: 1, -:24, MINUS,
block: 2545, +: 1, -:20, MINUS,
block: 2546, +: 1, -:24, MINUS,
block: 2547, +: 1, -:4, MINUS,
block: 2548, +: 1, -:24, MINUS,
block: 2549, +: 1, -:20, MINUS,
block: 2550, +: 1, -:24, MINUS,
block: 2551, +: 1, -:16, MINUS,
block: 2552, +: 1, -:12, MINUS,
block: 2553, +: 1, -:24, MINUS,
block: 2554, +: 1, -:22, MINUS,
block: 2555, +: 1, -:26, MINUS,
block: 2556, +: 1, -:4, MINUS,
block: 2557, +: 9, -:0, ,
block: 2558, +: 9, -:0, ,
block: 2559, +: 1, -:8, MINUS,
block: 2560, +: 1, -:4, MINUS,
block: 2561, +: 9, -:8, ,
block: 2562, +: 1, -:8, MINUS,
block: 2563, +: 1, -:4, MINUS,
block: 2564, +: 1, -:12, MINUS,
block: 2565, +: 5, -:12, MINUS,
block: 2566, +: 13, -:12, ,
block: 2567, +: 9, -:8, ,
block: 2568, +: 13, -:12, ,
block: 2569, +: 5, -:8, MINUS,
block: 2570, +: 5, -:7, MINUS,
block: 2571, +: 9, -:12, MINUS,
block: 2572, +: 13, -:12, ,
block: 2573, +: 9, -:12, MINUS,
block: 2574, +: 1, -:4, MINUS,
block: 2575, +: 9, -:12, MINUS,
block: 2576, +: 13, -:12, ,
block: 2577, +: 6, -:3, ,
block: 2578, +: 2, -:3, MINUS,
block: 2579, +: 7, -:3, ,
block: 2580, +: 9, -:3, ,
block: 2581, +: 1, -:4, MINUS,
block: 2582, +: 1, -:3, MINUS,
block: 2583, +: 1, -:4, MINUS,
block: 2584, +: 14, -:4, ,
block: 2585, +: 29, -:4, ,
block: 2586, +: 14, -:0, ,
block: 2587, +: 15, -:0, ,
block: 2588, +: 16, -:0, ,
block: 2589, +: 17, -:0, ,
block: 2590, +: 20, -:0, ,
block: 2591, +: 20, -:4, ,
block: 2592, +: 5, -:0, ,
block: 2593, +: 20, -:4, ,
block: 2594, +: 20, -:0, ,
block: 2595, +: 5, -:0, ,
block: 2596, +: 20, -:0, ,
block: 2597, +: 20, -:4, ,
block: 2598, +: 5, -:0, ,
block: 2599, +: 20, -:7, ,
block: 2600, +: 20, -:8, ,
block: 2601, +: 24, -:8, ,
block: 2602, +: 28, -:4, ,
block: 2603, +: 28, -:8, ,
block: 2604, +: 24, -:4, ,
block: 2605, +: 5, -:0, ,
block: 2606, +: 20, -:4, ,
block: 2607, +: 20, -:4, ,
block: 2608, +: 5, -:0, ,
block: 2609, +: 25, -:0, ,
block: 2610, +: 33, -:0, ,
block: 2611, +: 29, -:0, ,
block: 2612, +: 33, -:0, ,
block: 2613, +: 29, -:0, ,
block: 2614, +: 29, -:0, ,
block: 2615, +: 17, -:0, ,
block: 2616, +: 21, -:0, ,
block: 2617, +: 5, -:0, ,
block: 2618, +: 21, -:0, ,
block: 2619, +: 9, -:0, ,
block: 2620, +: 21, -:0, ,
block: 2621, +: 5, -:0, ,
block: 2622, +: 21, -:0, ,
block: 2623, +: 13, -:0, ,
block: 2624, +: 9, -:0, ,
block: 2625, +: 21, -:0, ,
block: 2626, +: 29, -:0, ,
block: 2627, +: 25, -:0, ,
block: 2628, +: 33, -:0, ,
block: 2629, +: 29, -:0, ,
block: 2630, +: 20, -:0, ,
block: 2631, +: 16, -:0, ,
block: 2632, +: 20, -:0, ,
block: 2633, +: 12, -:0, ,
block: 2634, +: 19, -:0, ,
block: 2635, +: 5, -:0, ,
block: 2636, +: 18, -:0, ,
block: 2637, +: 9, -:0, ,
block: 2638, +: 15, -:0, ,
block: 2639, +: 12, -:0, ,
block: 2640, +: 5, -:0, ,
block: 2641, +: 12, -:0, ,
block: 2642, +: 5, -:0, ,
block: 2643, +: 21, -:0, ,
block: 2644, +: 20, -:0, ,
block: 2645, +: 17, -:0, ,
block: 2646, +: 9, -:0, ,
block: 2647, +: 1, -:8, MINUS,
block: 2648, +: 1, -:13, MINUS,
block: 2649, +: 1, -:4, MINUS,
block: 2650, +: 1, -:12, MINUS,
block: 2651, +: 1, -:4, MINUS,
block: 2652, +: 1, -:8, MINUS,
block: 2653, +: 1, -:7, MINUS,
block: 2654, +: 1, -:7, MINUS,
block: 2655, +: 1, -:4, MINUS,
block: 2656, +: 1, -:7, MINUS,
block: 2657, +: 1, -:7, MINUS,
block: 2658, +: 1, -:4, MINUS,
block: 2659, +: 1, -:7, MINUS,
block: 2660, +: 1, -:4, MINUS,
block: 2661, +: 1, -:7, MINUS,
block: 2662, +: 1, -:7, MINUS,
block: 2663, +: 1, -:4, MINUS,
block: 2664, +: 1, -:7, MINUS,
block: 2665, +: 1, -:4, MINUS,
block: 2666, +: 1, -:7, MINUS,
block: 2667, +: 1, -:4, MINUS,
block: 2668, +: 1, -:7, MINUS,
block: 2669, +: 1, -:7, MINUS,
block: 2670, +: 1, -:6, MINUS,
block: 2671, +: 1, -:4, MINUS,
block: 2672, +: 1, -:8, MINUS,
block: 2673, +: 1, -:9, MINUS,
block: 2674, +: 1, -:4, MINUS,
block: 2675, +: 1, -:5, MINUS,
block: 2676, +: 1, -:3, MINUS,
block: 2677, +: 1, -:5, MINUS,
block: 2678, +: 1, -:4, MINUS,
block: 2679, +: 1, -:4, MINUS,
block: 2680, +: 1, -:8, MINUS,
block: 2681, +: 1, -:4, MINUS,
block: 2682, +: 1, -:8, MINUS,
block: 2683, +: 1, -:4, MINUS,
block: 2684, +: 1, -:8, MINUS,
block: 2685, +: 1, -:4, MINUS,
block: 2686, +: 1, -:8, MINUS,
block: 2687, +: 1, -:4, MINUS,
block: 2688, +: 1, -:8, MINUS,
block: 2689, +: 1, -:4, MINUS,
block: 2690, +: 1, -:8, MINUS,
block: 2691, +: 1, -:4, MINUS,
block: 2692, +: 1, -:8, MINUS,
block: 2693, +: 1, -:4, MINUS,
block: 2694, +: 1, -:8, MINUS,
block: 2695, +: 1, -:4, MINUS,
block: 2696, +: 1, -:8, MINUS,
block: 2697, +: 1, -:4, MINUS,
block: 2698, +: 1, -:8, MINUS,
block: 2699, +: 1, -:8, MINUS,
block: 2700, +: 1, -:12, MINUS,
block: 2701, +: 1, -:8, MINUS,
block: 2702, +: 1, -:12, MINUS,
block: 2703, +: 1, -:4, MINUS,
block: 2704, +: 1, -:12, MINUS,
block: 2705, +: 1, -:15, MINUS,
block: 2706, +: 1, -:8, MINUS,
block: 2707, +: 1, -:15, MINUS,
block: 2708, +: 1, -:8, MINUS,
block: 2709, +: 1, -:4, MINUS,
block: 2710, +: 1, -:11, MINUS,
block: 2711, +: 1, -:8, MINUS,
block: 2712, +: 1, -:12, MINUS,
block: 2713, +: 1, -:8, MINUS,
block: 2714, +: 1, -:11, MINUS,
block: 2715, +: 1, -:4, MINUS,
block: 2716, +: 1, -:11, MINUS,
block: 2717, +: 1, -:8, MINUS,
block: 2718, +: 1, -:7, MINUS,
block: 2719, +: 1, -:5, MINUS,
block: 2720, +: 1, -:4, MINUS,
block: 2721, +: 1, -:2, MINUS,
block: 2722, +: 1, -:8, MINUS,
block: 2723, +: 1, -:16, MINUS,
block: 2724, +: 1, -:12, MINUS,
block: 2725, +: 1, -:16, MINUS,
block: 2726, +: 1, -:20, MINUS,
block: 2727, +: 1, -:12, MINUS,
block: 2728, +: 1, -:20, MINUS,
block: 2729, +: 1, -:8, MINUS,
block: 2730, +: 1, -:4, MINUS,
block: 2731, +: 1, -:20, MINUS,
block: 2732, +: 1, -:12, MINUS,
block: 2733, +: 1, -:20, MINUS,
block: 2734, +: 1, -:4, MINUS,
block: 2735, +: 1, -:20, MINUS,
block: 2736, +: 1, -:4, MINUS,
block: 2737, +: 1, -:20, MINUS,
block: 2738, +: 1, -:16, MINUS,
block: 2739, +: 1, -:20, MINUS,
block: 2740, +: 1, -:8, MINUS,
block: 2741, +: 1, -:20, MINUS,
block: 2742, +: 1, -:16, MINUS,
block: 2743, +: 1, -:12, MINUS,
block: 2744, +: 1, -:16, MINUS,
block: 2745, +: 1, -:20, MINUS,
